retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,750,PVC (tCO2e),UNIT
26 Feb 2026,2023,Trees for Global Benefits,,time:matters,Plan Vivo,Afforestation / Reforestation,"2,460",PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,"Savage X, Inc., Fabletics, LLC",Plan Vivo,Forest Restoration,500,PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Girls' Day School Trust,Plan Vivo,Forest Restoration,398,PVC (tCO2e),UNIT
23 Feb 2026,2023,Trees for Global Benefits,,Operate,Plan Vivo,Afforestation / Reforestation,149,PVC (tCO2e),UNIT
23 Feb 2026,2023,Trees for Global Benefits,,Unitas,Plan Vivo,Afforestation / Reforestation,370,PVC (tCO2e),UNIT
11 Nov 2025,2016,Trees for Global Benefits,,DCA,Plan Vivo,Afforestation / Reforestation,31,PVC (tCO2e),UNIT
11 Nov 2025,2022,Trees for Global Benefits,,Unitas,Plan Vivo,Afforestation / Reforestation,157,PVC (tCO2e),UNIT
11 Nov 2025,2022,Trees for Global Benefits,,DCA,Plan Vivo,Afforestation / Reforestation,"1,288",PVC (tCO2e),UNIT
11 Nov 2025,2016,Trees for Global Benefits,,Classic Africa Safaris,Plan Vivo,Afforestation / Reforestation,51,PVC (tCO2e),UNIT
06 Nov 2025,2024,Vanga Blue Forest,,Teignmouth Maritime Services Limited,Plan Vivo,Forest Conservation & Avoided Deforestation,250,PVC (tCO2e),UNIT
06 Nov 2025,2024,Mikoko Pamoja,,Emily Fripp and Associates Ltd. (trading as Efeca),Plan Vivo,Forest Conservation & Avoided Deforestation,12,PVC (tCO2e),UNIT
16 May 2025,2023 - 2024,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Onze-Lieve-Vrouwecollege Oostende,Plan Vivo,Forest Restoration,13,PVC (tCO2e),UNIT
09 Jan 2025,2023 - 2024,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Deloitte NSE Services Limited,Plan Vivo,Forest Restoration,109,PVC (tCO2e),UNIT
06 Jan 2025,2023 - 2024,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Deloitte NSE Services Limited,Plan Vivo,Forest Restoration,"18,000",PVC (tCO2e),UNIT
21 Feb 2014,2011,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,838,PVC (tCO2e),UNIT
15 Jun 2016,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,159,PVC (tCO2e),UNIT
24 Mar 2014,2012,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,,Plan Vivo,Forest,688,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,519,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,"1,200",PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,447,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,"1,510",PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,705,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,35,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,126,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"2,584",PVC (tCO2e),UNIT
08 Aug 2014,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"25,531",PVC (tCO2e),UNIT
21 Jul 2014,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,700,PVC (tCO2e),UNIT
21 Jul 2014,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,300,PVC (tCO2e),UNIT
29 Sep 2014,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"5,000",PVC (tCO2e),UNIT
10 Jul 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Ellinor Eke,Plan Vivo,REDD,13,PVC (tCO2e),UNIT
15 Feb 2017,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,394,PVC (tCO2e),UNIT
10 Jul 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Naturvetarna,Plan Vivo,REDD,267,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Peab Anläggning,Plan Vivo,REDD,1,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,UCPA,Plan Vivo,REDD,215,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Another Textile Company,Plan Vivo,REDD,237,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Esri Sverige,Plan Vivo,REDD,211,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Blick Möteskonsult,Plan Vivo,REDD,23,PVC (tCO2e),UNIT
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Reachlog,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
